3360;24391;"HAMPTON";"W";"AV";2201;2299;2200;2298;"01020000000200000077BE9FDA0A7543416F12834087FB1841AE47E1DA707443413F355E3A7CFB1841";"STREETS"
3361;24392;"HAMPTON";"W";"AV";2301;2399;2300;2398;"010200000002000000AE47E1DA707443413F355E3A7CFB1841CDCCCC5CCF73434177BE9F1A70FB1841";"STREETS"
3362;2748;"24TH";"N";"ST";4801;4861;4800;4860;"010200000002000000CDCCCC5CCF73434177BE9F1A70FB1841C3F528DCCD7343415EBA490CD0031941";"STREETS"
3363;24393;"HAMPTON";"W";"AV";2401;2449;2400;2448;"010200000002000000CDCCCC5CCF73434177BE9F1A70FB1841FED478192C73434108AC1C5A67FB1841";"STREETS"
3364;2706;"24TH";"N";"PL";4801;4899;4800;4898;"010200000002000000FED478192C73434108AC1C5A67FB18417D3F353E2A734341FA7E6A3C89071941";"STREETS"
3365;24394;"HAMPTON";"W";"AV";2451;2499;2450;2498;"010200000002000000FED478192C73434108AC1C5A67FB1841B6F3FDE4827243416ABC74135CFB1841";"STREETS"
3366;2835;"25TH";"N";"ST";4801;4899;4800;4898;"010200000002000000B6F3FDE4827243416ABC74135CFB18414260E510817243411283C04A7D071941";"STREETS"
3367;24395;"HAMPTON";"W";"AV";2501;2599;2500;2598;"010200000002000000B6F3FDE4827243416ABC74135CFB18416F1283E0DD71434148E17A1451FB1841";"STREETS"
3368;2920;"26TH";"N";"ST";4801;4849;4800;4848;"0102000000020000006F1283E0DD71434148E17A1451FB18419EEFA706DD714341560E2DB2DB011941";"STREETS"
3369;24396;"HAMPTON";"W";"AV";2601;2699;2600;2698;"0102000000020000006F1283E0DD71434148E17A1451FB18419EEFA7C6387143416ABC741346FB1841";"STREETS"
3370;3032;"27TH";"N";"ST";4801;4899;4800;4898;"0102000000020000009EEFA7C6387143416ABC741346FB1841E926319837714341EE7C3FB5AA051941";"STREETS"
3371;43001;"TEUTONIA";"N";"AV";4801;4899;4800;4898;"0102000000030000009EEFA7C6387143416ABC741346FB184114AE4701217143415C8FC275BAFD184160E5D062B97043410000000093051941";"STREETS"
3372;24397;"HAMPTON";"W";"AV";2701;2799;2700;2798;"0102000000020000009EEFA7C6387143416ABC741346FB18416ABC74A382704341FCA9F1D235FB1841";"STREETS"
3373;24398;"HAMPTON";"W";"AV";2801;2899;2800;2898;"0102000000020000006ABC74A382704341FCA9F1D235FB1841508D97DEF46F434191ED7C3F2FFB1841";"STREETS"
3374;24400;"HAMPTON";"W";"AV";2901;2999;2900;2998;"010200000002000000508D97DEF46F434191ED7C3F2FFB1841AAF1D22D466F43418FC2F52823FB1841";"STREETS"
3375;24401;"HAMPTON";"W";"AV";3001;3099;3000;3098;"010200000002000000AAF1D22D466F43418FC2F52823FB184148E17AD4976E4341022B871617FB1841";"STREETS"
3376;24402;"HAMPTON";"W";"AV";3101;3149;3100;3148;"01020000000200000048E17AD4976E4341022B871617FB18412B871669476E43413BDF4F8D0DFB1841";"STREETS"
3377;24403;"HAMPTON";"W";"AV";3151;3199;3150;3198;"0102000000020000002B871669476E43413BDF4F8D0DFB18418FC2F538F36D4341560E2DB20BFB1841";"STREETS"
3378;3460;"32ND";"N";"ST";4801;4871;4800;4870;"0102000000020000008FC2F538F36D4341560E2DB20BFB1841AAF1D27DF06D43412731082CDF011941";"STREETS"
3379;24404;"HAMPTON";"W";"AV";3201;3299;3200;3298;"0102000000020000008FC2F538F36D4341560E2DB20BFB184152B81E250C6D434196438B6CF7FA1841";"STREETS"
3380;24405;"HAMPTON";"W";"AV";3301;3399;3300;3398;"01020000000200000052B81E250C6D434196438B6CF7FA18415C8FC2C5986C4341A8C64BB7F3FA1841";"STREETS"
3381;24407;"HAMPTON";"W";"AV";3401;3499;3400;3498;"0102000000020000005C8FC2C5986C4341A8C64BB7F3FA1841B81E855B0B6C4341736891EDE9FA1841";"STREETS"
3382;3698;"MOTHER DANIELS";"N";"WA";4801;4899;4800;4898;"010200000002000000B81E855B0B6C4341736891EDE9FA1841666666D6076C43413108AC9C2A051941";"STREETS"
3383;6324;"67TH";"N";"ST";4801;4899;4800;4898;"010200000007000000D122DBA9A65743414A0C022BE0FA1841C1CAA1E5F25743413F355EBA3FFD1841BC7493A8F9574341508D976E92FD184148E17AB4FE5743410E2DB29DEBFD1841AE47E12A02584341560E2D3257FE18411904563E035843415C8FC2F5D3FE1841F6285CFF0058434117D9CE777B051941";"STREETS"
3384;21830;"FOND DU LAC";"W";"AV";6701;6799;6700;6798;"010200000002000000D122DBA9A65743414A0C022BE0FA184154E3A56B4C574341068195C3B2FD1841";"STREETS"
3385;801278;"LOVERS LANE";"N";"RD";4871;4899;4870;4898;"0102000000040000009A9999B998394341378941E0DEFA184146B6F39D893943416F12834016FC18415C8FC2857A394341C3F5285C4DFD18419EEFA7A66D3943412B87165956FE1841";"STREETS"
3386;24408;"HAMPTON";"W";"AV";3501;3599;3500;3598;"010200000002000000B81E855B0B6C4341736891EDE9FA18412DB29DCF556B4341A69BC4A0C4FA1841";"STREETS"
3387;3831;"36TH";"N";"ST";4801;4899;4800;4898;"0102000000030000002DB29DCF556B4341A69BC4A0C4FA18412DB29DFF656B43410E2DB29D89FB184152B81E85636B4341B4C8763E11051941";"STREETS"
3388;24410;"HAMPTON";"W";"AV";3601;3699;3600;3698;"0102000000020000002DB29DCF556B4341A69BC4A0C4FA18413BDF4FCDB26A4341713D0A57A9FA1841";"STREETS"
3389;3923;"37TH";"N";"ST";4801;4899;4800;4898;"0102000000030000003BDF4FCDB26A4341713D0A57A9FA184154E3A56BC16A4341DD240681C2FC1841D122DBC9BE6A434100000080F8041941";"STREETS"
3390;24411;"HAMPTON";"W";"AV";3701;3723;3700;3722;"0102000000020000003BDF4FCDB26A4341713D0A57A9FA1841894160B54F6A4341E3A59BC496FA1841";"STREETS"
3391;25958;"HOPKINS";"N";"ST";4801;4899;4800;4898;"010200000002000000894160B54F6A4341E3A59BC496FA18418716D90ED769434179E926B1D5041941";"STREETS"
3392;24412;"HAMPTON";"W";"AV";3725;3799;3724;3798;"010200000002000000894160B54F6A4341E3A59BC496FA1841F6285C2F0F6A434104560EAD8AFA1841";"STREETS"
3393;24413;"HAMPTON";"W";"AV";3801;3899;3800;3898;"010200000002000000F6285C2F0F6A434104560EAD8AFA1841CFF75363746943416DE7FBA96DFA1841";"STREETS"
3394;4124;"39TH";"N";"ST";4801;4899;4800;4898;"010200000002000000CFF75363746943416DE7FBA96DFA18410C022B276F69434125068115C6041941";"STREETS"
3395;24414;"HAMPTON";"W";"AV";3901;3999;3900;3998;"010200000002000000CFF75363746943416DE7FBA96DFA1841E7FBA941D668434152B81E0550FA1841";"STREETS"
3396;4198;"40TH";"N";"ST";4801;4899;4800;4898;"010200000002000000E7FBA941D668434152B81E0550FA1841B81E855BD26843410C022B87AE041941";"STREETS"
3397;24415;"HAMPTON";"W";"AV";4001;4099;4000;4098;"010200000002000000E7FBA941D668434152B81E0550FA1841713D0A0738684341A01A2F5D32FA1841";"STREETS"
3398;4262;"41ST";"N";"ST";4801;4899;4800;4898;"010200000002000000713D0A0738684341A01A2F5D32FA18417B14AEE7336843413F355EBA96041941";"STREETS"
3399;24416;"HAMPTON";"W";"AV";4101;4199;4100;4198;"010200000002000000713D0A0738684341A01A2F5D32FA1841B4C8762E9B674341F4FDD4F814FA1841";"STREETS"
3400;4326;"42ND";"N";"ST";4801;4839;4800;4838;"010200000002000000B4C8762E9B674341F4FDD4F814FA1841931804569867434179E926B150FF1841";"STREETS"
3401;803121;"GRANTOSA";"W";"DR";8453;8477;8452;8470;"01020000000200000014AE47712C4C434106819543C7FD1841D578E9D6B54B43414E6210D8F1F91841";"STREETS"
3402;38534;"POTOMAC";"W";"AV";8501;8599;8500;8598;"010200000002000000D578E9D6B54B43414E6210D8F1F91841E17A142E144B434154E3A51B1EFF1841";"STREETS"
3403;24417;"HAMPTON";"W";"AV";4201;4299;4200;4298;"010200000002000000B4C8762E9B674341F4FDD4F814FA18414A0C028BDB6643411904560EF1F91841";"STREETS"
3404;41219;"SHERMAN";"N";"BL";4801;4839;4800;4838;"0102000000020000004A0C028BDB6643411904560EF1F91841C976BE5FD9664341D34D62903BFF1841";"STREETS"
3405;24418;"HAMPTON";"W";"AV";4301;4399;4300;4398;"0102000000020000004A0C028BDB6643411904560EF1F918412DB29DDF2B6643415A643BDFD4F91841";"STREETS"
3406;4477;"44TH";"N";"ST";4801;4899;4800;4898;"0102000000020000002DB29DDF2B6643415A643BDFD4F918413F355E7A27664341F0A7C6CB49041941";"STREETS"
3407;24419;"HAMPTON";"W";"AV";4401;4499;4400;4498;"0102000000020000002DB29DDF2B6643415A643BDFD4F918411D5A643B8A6543412FDD2406BBF91841";"STREETS"
3408;4554;"45TH";"N";"ST";4801;4899;4800;4898;"0102000000020000001D5A643B8A6543412FDD2406BBF9184154E3A57B866543418FC2F5A82E041941";"STREETS"
3409;24420;"HAMPTON";"W";"AV";4501;4599;4500;4598;"0102000000020000001D5A643B8A6543412FDD2406BBF91841EC51B8EEE5644341295C8FC2A0F91841";"STREETS"
3410;4625;"46TH";"N";"ST";4801;4899;4800;4898;"010200000002000000EC51B8EEE5644341295C8FC2A0F9184114AE47D1E1644341448B6CE712041941";"STREETS"
3411;24421;"HAMPTON";"W";"AV";4601;4699;4600;4698;"010200000002000000EC51B8EEE5644341295C8FC2A0F91841D9CEF74349644341EE7C3FB587F91841";"STREETS"
3412;4704;"47TH";"N";"ST";4801;4899;4800;4898;"010200000002000000D9CEF74349644341EE7C3FB587F9184114AE47C144644341508D976EF8031941";"STREETS"
3413;24422;"HAMPTON";"W";"AV";4701;4799;4700;4798;"010200000002000000D9CEF74349644341EE7C3FB587F91841B07268E1606343413BDF4F8D62F91841";"STREETS"
3414;24423;"HAMPTON";"W";"AV";4801;4819;4800;4898;"010200000002000000B07268E1606343413BDF4F8D62F9184139B4C886FF6243416891EDFC52F91841";"STREETS"
3415;4839;"49TH";"N";"ST";4801;4839;4800;4838;"01020000000200000039B4C886FF6243416891EDFC52F9184183C0CA01FD6243411283C0CA80FE1841";"STREETS"
3416;24424;"HAMPTON";"W";"AV";4821;4899;4900;4912;"01020000000200000039B4C886FF6243416891EDFC52F91841E17A141EC56243414E6210D849F91841";"STREETS"
3417;9346;"110TH";"N";"ST";4861;4899;4860;4898;"0102000000020000006ABC74630B3B43412DB29DEF41F9184139B4C8C6073B4341295C8FC200FD1841";"STREETS"
3418;24425;"HAMPTON";"W";"AV";4901;4999;4914;4998;"010200000002000000E17A141EC56243414E6210D849F91841A69BC46029624341F4FDD47831F91841";"STREETS"
3419;27102;"JEFFREY";"W";"CT";11001;11099;11000;11098;"0102000000020000006ABC74630B3B43412DB29DEF41F918410E2DB2ED853A4341666666E620F91841";"STREETS"
3420;24426;"HAMPTON";"W";"AV";5001;5099;5000;5098;"010200000002000000A69BC46029624341F4FDD47831F91841F4FDD478A2614341C3F5285C1CF91841";"STREETS"
3421;4965;"51ST";"N";"BL";4801;4899;4800;4898;"010200000003000000F4FDD478A2614341C3F5285C1CF91841F853E325B2614341A245B6F328FC184162105869AE61434148E17A94AE031941";"STREETS"
3422;24427;"HAMPTON";"W";"AV";5101;5149;5100;5198;"010200000002000000F4FDD478A2614341C3F5285C1CF918410AD7A3800B6143415EBA498C05F91841";"STREETS"
3423;5119;"52ND";"N";"ST";4801;4899;4800;4898;"0102000000020000000AD7A3800B6143415EBA498C05F91841713D0AA70661434114AE47E19F031941";"STREETS"
3424;24428;"HAMPTON";"W";"AV";5151;5199;5200;5202;"0102000000020000000AD7A3800B6143415EBA498C05F9184125068155EF604341508D97EE06F91841";"STREETS"
3425;24429;"HAMPTON";"W";"AV";5201;5249;5204;5298;"01020000000200000025068155EF604341508D97EE06F91841BA490C626960434166666666EFF81841";"STREETS"
3426;5190;"53RD";"N";"ST";4801;4899;4800;4898;"010200000002000000BA490C626960434166666666EFF81841CDCCCC6C646043410E2DB29D8A031941";"STREETS"
3427;24430;"HAMPTON";"W";"AV";5251;5299;5300;5306;"010200000002000000BA490C626960434166666666EFF818410E2DB2FD5260434185EB51B8F0F81841";"STREETS"
3428;24431;"HAMPTON";"W";"AV";5301;5339;5308;5398;"0102000000020000000E2DB2FD5260434185EB51B8F0F818414E6210E8C45F4341736891EDD8F81841";"STREETS"
3429;5270;"54TH";"N";"ST";4801;4999;4800;4998;"0102000000020000004E6210E8C45F4341736891EDD8F8184152B81EE5BA5F4341CDCCCC4C290E1941";"STREETS"
3430;24432;"HAMPTON";"W";"AV";5341;5399;5400;5404;"0102000000020000004E6210E8C45F4341736891EDD8F81841A01A2F4D7A5F4341508D97EED1F81841";"STREETS"
3431;24433;"HAMPTON";"W";"AV";5401;5429;5406;5498;"010200000002000000A01A2F4D7A5F4341508D97EED1F818413F355E6A1F5F43414260E550C2F81841";"STREETS"
3432;5346;"55TH";"N";"ST";4801;4999;4800;4998;"0102000000020000003F355E6A1F5F43414260E550C2F81841FA7E6A3C165F4341C976BE1FB70D1941";"STREETS"
3433;9230;"108TH";"N";"ST";4831;4899;4830;4898;"0102000000020000006DE7FB59CC3C43413108AC9CC1F818412DB29D7FC93C43413F355EBA75FD1841";"STREETS"
3434;24434;"HAMPTON";"W";"AV";5431;5599;5500;5532;"0102000000020000003F355E6A1F5F43414260E550C2F81841CBA14506985E43417B14AEC7B1F81841";"STREETS"
3435;24435;"HAMPTON";"W";"AV";5601;5603;5534;5598;"010200000002000000CBA14506985E43417B14AEC7B1F818416F1283607A5E4341E3A59BC4ABF81841";"STREETS"
3436;5418;"56TH";"N";"ST";4801;4999;4800;4998;"0102000000020000006F1283607A5E4341E3A59BC4ABF81841C1CAA175715E43419A999919A80D1941";"STREETS"
3437;24436;"HAMPTON";"W";"AV";5605;5699;5600;5698;"0102000000020000006F1283607A5E4341E3A59BC4ABF818417D3F35EEDB5D43411904560E97F81841";"STREETS"
3438;5483;"57TH";"N";"ST";4801;4999;4800;4998;"0102000000030000007D3F35EEDB5D43411904560E97F81841819543FBD45D43414E6210D878F918414A0C02BBCC5D4341105839B41B0D1941";"STREETS"
3439;24437;"HAMPTON";"W";"AV";5701;5799;5700;5798;"0102000000020000007D3F35EEDB5D43411904560E97F8184137894100185D4341713D0A577BF81841";"STREETS"
3440;5561;"58TH";"N";"ST";4801;4999;4800;4998;"01020000000300000037894100185D4341713D0A577BF81841C1CAA1752E5D43416F12834057F9184110583914275D4341A245B6F3B40D1941";"STREETS"
3441;24439;"HAMPTON";"W";"AV";5801;5999;5800;5998;"01020000000200000037894100185D4341713D0A577BF81841F6285C8F735C43415A643BDF64F81841";"STREETS"
3442;5710;"60TH";"N";"ST";4801;4829;4800;4828;"010200000002000000F6285C8F735C43415A643BDF64F818410C022B57865C43417B14AE47E2FD1841";"STREETS"
3443;24441;"HAMPTON";"W";"AV";6001;6249;6000;6248;"010200000002000000F6285C8F735C43415A643BDF64F81841F0A7C6BBDB5A4341643BDFCF6AF81841";"STREETS"
3444;801291;"HAMPTON";"W";"AV";6251;6299;6250;6298;"010200000002000000F0A7C6BBDB5A4341643BDFCF6AF81841FCA9F1F2995A4341A245B6F360F81841";"STREETS"
3445;24442;"HAMPTON";"W";"AV";6301;6349;6300;6348;"010200000002000000FCA9F1F2995A4341A245B6F360F818418716D9EEF3594341E926318861F81841";"STREETS"
3446;24443;"HAMPTON";"W";"AV";6351;6399;6350;6398;"0102000000020000008716D9EEF3594341E926318861F818419EEFA736E459434179E926B15EF81841";"STREETS"
3447;6076;"64TH";"N";"ST";4801;4835;4800;4834;"0102000000020000009EEFA736E459434179E926B15EF818410E2DB28DE2594341F853E32571FD1841";"STREETS"
3448;24444;"HAMPTON";"W";"AV";6401;6499;6400;6498;"0102000000020000009EEFA736E459434179E926B15EF8184183C0CAE143594341560E2DB25CF81841";"STREETS"
3449;6175;"65TH";"N";"ST";4801;4899;4800;4898;"01020000000200000083C0CAE143594341560E2DB25CF818414C3789B13F59434191ED7C3F91051941";"STREETS"
3450;800308;"HAMPTON";"W";"AV";6501;6509;6500;6508;"01020000000200000083C0CAE143594341560E2DB25CF81841B6F3FDF404594341894160E55BF81841";"STREETS"
3451;24445;"HAMPTON";"W";"AV";6511;6599;6510;6598;"010200000002000000B6F3FDF404594341894160E55BF818413108AC6CA558434185EB51B85AF81841";"STREETS"
3452;6246;"66TH";"N";"ST";4801;4899;4800;4898;"0102000000020000003108AC6CA558434185EB51B85AF818412DB29D0FA158434121B0726886051941";"STREETS"
3453;27103;"JEFFREY";"W";"LA";10801;10999;10800;10998;"0102000000020000006DE7FB59CC3C43413108AC9CC1F81841D9CEF7430C3B4341AAF1D24D59F81841";"STREETS"
3454;9345;"110TH";"N";"ST";4851;4859;4850;4858;"010200000002000000D9CEF7430C3B4341AAF1D24D59F818416ABC74630B3B43412DB29DEF41F91841";"STREETS"
3455;24446;"HAMPTON";"W";"AV";6601;6699;6600;6698;"0102000000020000003108AC6CA558434185EB51B85AF81841AE47E18AF7574341F6285C8F58F81841";"STREETS"
3456;21829;"FOND DU LAC";"W";"AV";6651;6699;6650;6698;"010200000002000000AE47E18AF7574341F6285C8F58F81841D122DBA9A65743414A0C022BE0FA1841";"STREETS"
3457;24447;"HAMPTON";"W";"AV";6701;6731;6700;6798;"010200000002000000AE47E18AF7574341F6285C8F58F81841A8C64B073057434146B6F37D52F81841";"STREETS"
3458;6438;"68TH";"N";"ST";4801;4821;4800;4820;"010200000002000000A8C64B073057434146B6F37D52F8184154E3A56B4C574341068195C3B2FD1841";"STREETS"
3459;24448;"HAMPTON";"W";"AV";6733;6799;6800;6804;"010200000002000000A8C64B073057434146B6F37D52F81841FCA9F1E2F4564341F4FDD4784FF81841";"STREETS"
3460;31654;"MEDFORD";"W";"AV";6821;6999;6820;6998;"010200000002000000FCA9F1E2F4564341F4FDD4784FF81841CBA145C6AE5543417D3F35DEAD021941";"STREETS"
3461;24449;"HAMPTON";"W";"AV";6801;6899;6806;6898;"010200000002000000FCA9F1E2F4564341F4FDD4784FF81841AAF1D26D8D564341560E2D324AF81841";"STREETS"
3462;43000;"TEUTONIA";"N";"AV";4783;4799;4782;4798;"0102000000020000003333333361714341AE47E17A44F818419EEFA7C6387143416ABC741346FB1841";"STREETS"
3463;24451;"HAMPTON";"W";"AV";6901;6999;6900;6998;"010200000002000000AAF1D26D8D564341560E2D324AF81841E9263138B3554341B07268113FF81841";"STREETS"
3464;6657;"70TH";"N";"ST";4801;4899;4800;4898;"010200000002000000E9263138B3554341B07268113FF81841CBA145C6AE5543417D3F35DEAD021941";"STREETS"
3465;24452;"HAMPTON";"W";"AV";7001;7099;7000;7098;"010200000002000000E9263138B3554341B07268113FF81841CFF753D3065543419EEFA74636F81841";"STREETS"
3466;6729;"71ST";"N";"ST";4801;4899;4800;4898;"010200000002000000CFF753D3065543419EEFA74636F818412731083C0055434177BE9F9A9F021941";"STREETS"
3467;24453;"HAMPTON";"W";"AV";7101;7199;7100;7198;"010200000002000000CFF753D3065543419EEFA74636F8184191ED7CEF5A544341DD2406812DF81841";"STREETS"
3468;6815;"72ND";"N";"ST";4801;4899;4800;4898;"01020000000200000091ED7CEF5A544341DD2406812DF818412DB29DEF53544341621058B991021941";"STREETS"
3469;24454;"HAMPTON";"W";"AV";7201;7299;7200;7298;"01020000000200000091ED7CEF5A544341DD2406812DF81841931804C6AB5343418D976E9224F81841";"STREETS"
3470;6908;"73RD";"N";"ST";4801;4899;4800;4898;"010200000002000000931804C6AB5343418D976E9224F8184175931804A6534341EE7C3FB583021941";"STREETS"
3471;24455;"HAMPTON";"W";"AV";7301;7399;7300;7398;"010200000002000000931804C6AB5343418D976E9224F818417B14AE27FD5243416DE7FBA91BF81841";"STREETS"
3472;6983;"74TH";"N";"ST";4801;4899;4800;4898;"0102000000020000007B14AE27FD5243416DE7FBA91BF81841DBF97E2AF7524341EC51B89E75021941";"STREETS"
3473;24456;"HAMPTON";"W";"AV";7401;7599;7400;7598;"0102000000020000007B14AE27FD5243416DE7FBA91BF81841DBF97E4A035243411B2FDD2410F81841";"STREETS"
3474;7137;"76TH";"N";"ST";4801;4899;4800;4898;"010200000003000000DBF97E4A035243411B2FDD2410F81841508D974E305243412FDD24864EFF1841F853E3952E52434139B4C87665021941";"STREETS"
3475;24459;"HAMPTON";"W";"AV";7601;7699;7600;7698;"010200000002000000DBF97E4A035243411B2FDD2410F81841D122DB991D51434185EB5138E1F71841";"STREETS"
3476;7291;"77TH";"N";"ST";4801;4823;4800;4822;"010200000002000000D122DB991D51434185EB5138E1F71841BC7493281A5143419A99999912FD1841";"STREETS"
3477;38393;"PORT WASHINGTON";"N";"RD";4751;4799;4750;4798;"010200000002000000C1CAA125C580434166666666CAF71841A4703D2AC48043419A99999946FC1841";"STREETS"
3478;9149;"106TH";"N";"ST";4831;4861;4830;4860;"010200000002000000C3F5285C1D3E4341EE7C3F35B8F7184146B6F36D1B3E4341508D97EED1FB1841";"STREETS"
3479;24460;"HAMPTON";"W";"AV";7701;7899;7700;7898;"010200000002000000D122DB991D51434185EB5138E1F718413BDF4F7DDD4F4341D9CEF7D39FF71841";"STREETS"
3480;21112;"EVANS";"N";"ST";4801;4831;4800;4830;"0102000000070000003BDF4F7DDD4F4341D9CEF7D39FF71841A01A2F9DDC4F434191ED7C3FD9F91841E3A59B84DB4F4341C520B0F243FA1841355EBAC9D94F4341B072681193FA184148E17A24D84F43418195430BC8FA1841B4C8767ED24F4341AC1C5A643CFB1841CBA14506C14F43413789416023FC1841";"STREETS"
3481;24461;"HAMPTON";"W";"AV";7901;7999;7900;7998;"0102000000020000003BDF4F7DDD4F4341D9CEF7D39FF71841A01A2F3D3F4F4341E5D022DB78F71841";"STREETS"
3482;24462;"HAMPTON";"W";"AV";8001;8099;8000;8098;"010200000002000000A01A2F3D3F4F4341E5D022DB78F71841F853E3B5A04E4341736891ED5BF71841";"STREETS"
3483;24362;"HAMPTON";"W";"AV";8101;8119;8100;8198;"010200000002000000F853E3B5A04E4341736891ED5BF7184117D9CE774F4E434152B81E854EF71841";"STREETS"
3484;7629;"82ND";"N";"ST";4801;4839;4800;4838;"01020000000200000017D9CE774F4E434152B81E854EF718412DB29D8F4C4E434196438BECAAFC1841";"STREETS"
3485;24361;"HAMPTON";"W";"AV";8121;8199;8200;8202;"01020000000200000017D9CE774F4E434152B81E854EF718417B14AED7C54D43416DE7FBA932F71841";"STREETS"
3486;18920;"CONSTANCE";"W";"AV";6501;6529;6500;6528;"010200000002000000B6F3FDF404594341894160E55BF81841CBA14506055943416F1283C01DF71841";"STREETS"
3487;24464;"HAMPTON";"W";"AV";8201;8299;8204;8298;"0102000000020000007B14AED7C54D43416DE7FBA932F71841B0726801FE4C4341A245B6F309F71841";"STREETS"
3488;11280;"APPLETON";"W";"AV";8367;8499;8366;8498;"010200000002000000B0726801FE4C4341A245B6F309F7184114AE47712C4C434106819543C7FD1841";"STREETS"
3489;40600;"SANTA MONICA";"N";"BL";4701;4799;4700;4798;"010200000002000000508D97BEDE854341C74B3789F5F61841B81E851BDC8543414A0C022B97FC1841";"STREETS"
3490;24465;"HAMPTON";"W";"AV";8301;8399;8300;8398;"010200000002000000B0726801FE4C4341A245B6F309F718415A643B4F6E4C43416ABC7413EBF61841";"STREETS"
3491;24466;"HAMPTON";"W";"AV";8401;8499;8400;8498;"0102000000020000005A643B4F6E4C43416ABC7413EBF61841022B8796B94B43418716D9CEC4F61841";"STREETS"
3492;803122;"GRANTOSA";"W";"DR";8479;8499;8472;8498;"010200000002000000D578E9D6B54B43414E6210D8F1F91841022B8796B94B43418716D9CEC4F61841";"STREETS"
3493;6437;"68TH";"N";"ST";4771;4799;4770;4798;"010200000002000000F2D24D72275743416ABC7493B0F61841A8C64B073057434146B6F37D52F81841";"STREETS"
3494;31627;"MEDFORD";"W";"AV";6801;6819;6800;6818;"010200000002000000F2D24D72275743416ABC7493B0F61841FCA9F1E2F4564341F4FDD4784FF81841";"STREETS"
3495;24467;"HAMPTON";"W";"AV";8501;8599;8500;8598;"010200000002000000022B8796B94B43418716D9CEC4F61841F0A7C69B1B4B43414E621058A3F61841";"STREETS"
3496;7977;"86TH";"N";"ST";4801;4899;4800;4898;"010200000002000000F0A7C69B1B4B43414E621058A3F61841E17A142E144B434154E3A51B1EFF1841";"STREETS"
3497;24468;"HAMPTON";"W";"AV";8601;8699;8600;8698;"010200000002000000F0A7C69B1B4B43414E621058A3F61841022B87367B4A434114AE476181F61841";"STREETS"
3498;8030;"87TH";"N";"ST";4801;4899;4800;4898;"010200000002000000022B87367B4A434114AE476181F618415A643B3F744A43414E621058E4001941";"STREETS"
3499;24469;"HAMPTON";"W";"AV";8701;8799;8700;8798;"010200000002000000022B87367B4A434114AE476181F6184183C0CAF1DA4943412DB29D6F5FF61841";"STREETS"
3500;8094;"88TH";"N";"ST";4801;4899;4800;4898;"01020000000200000083C0CAF1DA4943412DB29D6F5FF61841B4C876CED4494341355EBA49C1001941";"STREETS"
